ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude
XO,Australian Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714
BV,Bouvet Island,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-54.423199,3.413194
XB,Canary Islands,Beet,0.92,XXX,OTHER,EU,EU,NOT,999,0,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
QX,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
CS,Czechoslovakia,Beet,0.92,CSK,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626
TP,East Timor,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,8.870758455,108.6053251
DD,"Germany, Democratic Republic of",Beet,0.92,DDR,OTHER,EU,EU,NOT,999,0,GERMANY,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626
XR,Polar Regions,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
SU,Soviet Union,Beet,0.92,SUN,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626
XP,West Bank and Gaza Strip,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,30.94740894,43.45426694
YU,Yugoslavia,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626
XS,Serbia,Beet,0.92,SRB,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626
QR,Stores and Provisions Intra,Beet,0.92,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
XC,Ceuta,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338
XI,United Kingdom (Northern Ireland),Beet,0.92,GBR,OTHER,UK,UK,UK,15,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
XL,Melilla,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338
XU,United Kingdom (excluding Northern Ireland),Beet,0.92,GBR,OTHER,UK,UK,UK,16,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
XM,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338
XZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,NEW ZEALAND,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-28.48488167,125.446897
EL,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338
S19,Other Asia,Cane,0.98,S19,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,8.870758455,108.6053251
