ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude,MtkgYr,Continent
ZA,South Africa,Cane,1,0,ACP,NOT,SADC,NOT,388,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-30.559482,22.937506,May-April,Africa
ZM,Zambia,Cane,1,ZMB,ACP,NOT,ESA,NOT,378,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-13.133897,27.849332,May-April,Africa
ZW,Zimbabwe,Cane,1,0,ACP,NOT,ESA,NOT,382,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-19.015438,29.154857,May-April,Africa
ZZ,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,NOT,NOT,2,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
EU,European Union,Beet,1.07,0,OTHER,EU,EU,EU,19,4,,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
QP,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,955,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
QQ,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,976,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
QS,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,979,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
QU,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
JE,Jersey,Beet,1.07,0,OTHER,UK,UK,UK,999,0,UK and IRL,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.214439,-2.13125,Oct-Sep,Europe
0,#N/A,Beet,1.07,#N/A,OTHER,UK,UK,UK,999,0,UK and IRL,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
QV,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
QW,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
QY,Secret countries Intra,Beet,1.07,XXX,OTHER,NOT,EU,NOT,999,4,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90,Oct-Sep,High Seas
QZ,Secret countries Extra,Cane,1,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
EEA,European Economic Association,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90,Oct-Sep,Europe
EU27_2020,EU after Brexit,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
EU27,EU after Brexit,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
EU28,EU including the UK,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
XA,American Oceania,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April,Australasia
XO,Australian Oceania,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April,Australasia
BV,Bouvet Island,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-54.423199,3.413194,May-April,South America
XB,Canary Islands,Beet,1.07,XXX,OTHER,EU,EU,NOT,999,0,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
QX,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
CS,Czechoslovakia,Beet,1.07,CSK,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,May-April,Europe
TP,East Timor,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,8.870758455,108.6053251,Oct-Sep,Asia
DD,"Germany, Democratic Republic of",Beet,1.07,DDR,OTHER,EU,EU,NOT,999,0,GERMANY,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep,Europe
XR,Polar Regions,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,Europe
SU,Soviet Union,Beet,1.07,SUN,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep,Europe
XP,West Bank and Gaza Strip,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,30.94740894,43.45426694,May-April,Asia
YU,Yugoslavia,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep,Europe
XS,Serbia,Beet,1.07,SRB,OTHER,NOT,WBA,NOT,999,0,WBA,West Balkans,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep,Europe
QR,Stores and Provisions Intra,Beet,1.07,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,High Seas
XC,Ceuta,Beet,1.07,ESP,OTHER,EU,EU,EU,999,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep,Europe
XI,United Kingdom (Northern Ireland),Beet,1.07,GBR,OTHER,UK,UK,UK,999,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
XL,Melilla,Beet,1.07,ESP,OTHER,EU,EU,EU,999,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep,Europe
XU,United Kingdom (excluding Northern Ireland),Beet,1.07,GBR,OTHER,UK,UK,UK,999,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
XM,Montenegro,Beet,1.07,MNE,OTHER,NOT,WBA,NOT,999,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep,Europe
XZ,New Zealand,Beet,1.07,NZL,OTHER,NOT,NEW ZEALAND,NOT,999,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-28.48488167,125.446897,May-April,Australasia
EL,Greece,Beet,1.07,GRC,OTHER,EU,EU,EU,999,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep,Europe
S19,Other Asia,Cane,1,S19,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,8.870758455,108.6053251,May-April,Asia
