ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude,MtkgYr
JE,Jersey,Beet,1.07,0,OTHER,UK,UK,UK,999,0,UK and IRL,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.214439,-2.13125,Oct-Sep
GG,Guernsey,Beet,1.07,0,OTHER,UK,UK,UK,999,0,UK and IRL,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.465691,-2.585278,Oct-Sep
QV,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
QW,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
QY,Secret countries Intra,Beet,1.07,XXX,OTHER,NOT,EU,NOT,999,4,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90,Oct-Sep
QZ,Secret countries Extra,Cane,1,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
EEA,European Economic Association,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90,Oct-Sep
EU27_2020,EU after Brexit,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep
EU27,EU after Brexit,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep
EU28,EU including the UK,Beet,1.07,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep
XA,American Oceania,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April
XO,Australian Oceania,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April
BV,Bouvet Island,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-54.423199,3.413194,May-April
XB,Canary Islands,Beet,1.07,XXX,OTHER,EU,EU,NOT,999,0,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep
QX,Not known,FiftyFifty,1.035,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
CS,Czechoslovakia,Beet,1.07,CSK,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,May-April
TP,East Timor,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,8.870758455,108.6053251,Oct-Sep
DD,"Germany, Democratic Republic of",Beet,1.07,DDR,OTHER,EU,EU,NOT,999,0,GERMANY,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep
XR,Polar Regions,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
SU,Soviet Union,Beet,1.07,SUN,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep
XP,West Bank and Gaza Strip,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,30.94740894,43.45426694,May-April
YU,Yugoslavia,Beet,1.07,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep
XS,Serbia,Beet,1.07,SRB,OTHER,NOT,WBA,NOT,999,0,WBA,West Balkans,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep
QR,Stores and Provisions Intra,Beet,1.07,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
XC,Ceuta,Beet,1.07,ESP,OTHER,EU,EU,EU,999,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep
XI,United Kingdom (Northern Ireland),Beet,1.07,GBR,OTHER,UK,UK,UK,999,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep
XL,Melilla,Beet,1.07,ESP,OTHER,EU,EU,EU,999,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep
XU,United Kingdom (excluding Northern Ireland),Beet,1.07,GBR,OTHER,UK,UK,UK,999,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep
XM,Montenegro,Beet,1.07,MNE,OTHER,NOT,WBA,NOT,999,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep
XZ,New Zealand,Beet,1.07,NZL,OTHER,NOT,NEW ZEALAND,NOT,999,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-28.48488167,125.446897,May-April
EL,Greece,Beet,1.07,GRC,OTHER,EU,EU,EU,999,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep
S19,Other Asia,Cane,1,S19,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,8.870758455,108.6053251,May-April
