PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR,PERIOD_NO
199905,1998/99,1999,5,01-May-99,31-May-99,May-99,May,8,98,2,-101,Q2 - 1999,473
199906,1998/99,1999,6,01-Jun-99,30-Jun-99,Jun-99,Jun,9,98,2,-101,Q2 - 1999,474
199907,1999/00,1999,7,01-Jul-99,31-Jul-99,Jul-99,Jul,10,99,3,-100,Q3 - 1999,475
199908,1999/00,1999,8,01-Aug-99,31-Aug-99,Aug-99,Aug,11,99,3,-100,Q3 - 1999,476
199909,1999/00,1999,9,01-Sep-99,30-Sep-99,Sep-99,Sep,12,99,3,-100,Q3 - 1999,477
199910,1999/00,1999,10,01-Oct-99,31-Oct-99,Oct-99,Oct,1,99,4,-99,Q4 - 1999,478
199911,1999/00,1999,11,01-Nov-99,30-Nov-99,Nov-99,Nov,2,99,4,-99,Q4 - 1999,479
199912,1999/00,1999,12,01-Dec-99,31-Dec-99,Dec-99,Dec,3,99,4,-99,Q4 - 1999,480
200001,1999/00,2000,1,01-Jan-00,31-Jan-00,Jan-00,Jan,4,99,1,-98,Q1 - 2000,481
200002,1999/00,2000,2,01-Feb-00,29-Feb-00,Feb-00,Feb,5,99,1,-98,Q1 - 2000,482
200003,1999/00,2000,3,01-Mar-00,31-Mar-00,Mar-00,Mar,6,99,1,-98,Q1 - 2000,483
200004,1999/00,2000,4,01-Apr-00,30-Apr-00,Apr-00,Apr,7,99,2,-97,Q2 - 2000,484
200005,1999/00,2000,5,01-May-00,31-May-00,May-00,May,8,99,2,-97,Q2 - 2000,485
200006,1999/00,2000,6,01-Jun-00,30-Jun-00,Jun-00,Jun,9,99,2,-97,Q2 - 2000,486
200007,2000/01,2000,7,01-Jul-00,31-Jul-00,Jul-00,Jul,10,0,3,-96,Q3 - 2000,487
200008,2000/01,2000,8,01-Aug-00,31-Aug-00,Aug-00,Aug,11,0,3,-96,Q3 - 2000,488
200009,2000/01,2000,9,01-Sep-00,30-Sep-00,Sep-00,Sep,12,0,3,-96,Q3 - 2000,489
200010,2000/01,2000,10,01-Oct-00,31-Oct-00,Oct-00,Oct,1,0,4,-95,Q4 - 2000,490
200011,2000/01,2000,11,01-Nov-00,30-Nov-00,Nov-00,Nov,2,0,4,-95,Q4 - 2000,491
200012,2000/01,2000,12,01-Dec-00,31-Dec-00,Dec-00,Dec,3,0,4,-95,Q4 - 2000,492
200101,2000/01,2001,1,01-Jan-01,31-Jan-01,Jan-01,Jan,4,0,1,-94,Q1 - 2001,493
200102,2000/01,2001,2,01-Feb-01,28-Feb-01,Feb-01,Feb,5,0,1,-94,Q1 - 2001,494
200103,2000/01,2001,3,01-Mar-01,31-Mar-01,Mar-01,Mar,6,0,1,-94,Q1 - 2001,495
200104,2000/01,2001,4,01-Apr-01,30-Apr-01,Apr-01,Apr,7,0,2,-93,Q2 - 2001,496
200105,2000/01,2001,5,01-May-01,31-May-01,May-01,May,8,0,2,-93,Q2 - 2001,497
200106,2000/01,2001,6,01-Jun-01,30-Jun-01,Jun-01,Jun,9,0,2,-93,Q2 - 2001,498
200107,2001/02,2001,7,01-Jul-01,31-Jul-01,Jul-01,Jul,10,1,3,-92,Q3 - 2001,499
200108,2001/02,2001,8,01-Aug-01,31-Aug-01,Aug-01,Aug,11,1,3,-92,Q3 - 2001,500
200109,2001/02,2001,9,01-Sep-01,30-Sep-01,Sep-01,Sep,12,1,3,-92,Q3 - 2001,501
200110,2001/02,2001,10,01-Oct-01,31-Oct-01,Oct-01,Oct,1,1,4,-91,Q4 - 2001,502
200111,2001/02,2001,11,01-Nov-01,30-Nov-01,Nov-01,Nov,2,1,4,-91,Q4 - 2001,503
200112,2001/02,2001,12,01-Dec-01,31-Dec-01,Dec-01,Dec,3,1,4,-91,Q4 - 2001,504
200201,2001/02,2002,1,01-Jan-02,31-Jan-02,Jan-02,Jan,4,1,1,-90,Q1 - 2002,505
200202,2001/02,2002,2,01-Feb-02,28-Feb-02,Feb-02,Feb,5,1,1,-90,Q1 - 2002,506
200203,2001/02,2002,3,01-Mar-02,31-Mar-02,Mar-02,Mar,6,1,1,-90,Q1 - 2002,507
200204,2001/02,2002,4,01-Apr-02,30-Apr-02,Apr-02,Apr,7,1,2,-89,Q2 - 2002,508
200205,2001/02,2002,5,01-May-02,31-May-02,May-02,May,8,1,2,-89,Q2 - 2002,509
200206,2001/02,2002,6,01-Jun-02,30-Jun-02,Jun-02,Jun,9,1,2,-89,Q2 - 2002,510
200207,2002/03,2002,7,01-Jul-02,31-Jul-02,Jul-02,Jul,10,2,3,-88,Q3 - 2002,511
200208,2002/03,2002,8,01-Aug-02,31-Aug-02,Aug-02,Aug,11,2,3,-88,Q3 - 2002,512
200209,2002/03,2002,9,01-Sep-02,30-Sep-02,Sep-02,Sep,12,2,3,-88,Q3 - 2002,513
200210,2002/03,2002,10,01-Oct-02,31-Oct-02,Oct-02,Oct,1,2,4,-87,Q4 - 2002,514
200211,2002/03,2002,11,01-Nov-02,30-Nov-02,Nov-02,Nov,2,2,4,-87,Q4 - 2002,515
200212,2002/03,2002,12,01-Dec-02,31-Dec-02,Dec-02,Dec,3,2,4,-87,Q4 - 2002,516
200301,2002/03,2003,1,01-Jan-03,31-Jan-03,Jan-03,Jan,4,2,1,-86,Q1 - 2003,517
200302,2002/03,2003,2,01-Feb-03,28-Feb-03,Feb-03,Feb,5,2,1,-86,Q1 - 2003,518
200303,2002/03,2003,3,01-Mar-03,31-Mar-03,Mar-03,Mar,6,2,1,-86,Q1 - 2003,519
200304,2002/03,2003,4,01-Apr-03,30-Apr-03,Apr-03,Apr,7,2,2,-85,Q2 - 2003,520
200305,2002/03,2003,5,01-May-03,31-May-03,May-03,May,8,2,2,-85,Q2 - 2003,521
200306,2002/03,2003,6,01-Jun-03,30-Jun-03,Jun-03,Jun,9,2,2,-85,Q2 - 2003,522
200307,2003/04,2003,7,01-Jul-03,31-Jul-03,Jul-03,Jul,10,3,3,-84,Q3 - 2003,523
200308,2003/04,2003,8,01-Aug-03,31-Aug-03,Aug-03,Aug,11,3,3,-84,Q3 - 2003,524
200309,2003/04,2003,9,01-Sep-03,30-Sep-03,Sep-03,Sep,12,3,3,-84,Q3 - 2003,525
200310,2003/04,2003,10,01-Oct-03,31-Oct-03,Oct-03,Oct,1,3,4,-83,Q4 - 2003,526
200311,2003/04,2003,11,01-Nov-03,30-Nov-03,Nov-03,Nov,2,3,4,-83,Q4 - 2003,527
200312,2003/04,2003,12,01-Dec-03,31-Dec-03,Dec-03,Dec,3,3,4,-83,Q4 - 2003,528
200401,2003/04,2004,1,01-Jan-04,31-Jan-04,Jan-04,Jan,4,3,1,-82,Q1 - 2004,529
200402,2003/04,2004,2,01-Feb-04,29-Feb-04,Feb-04,Feb,5,3,1,-82,Q1 - 2004,530
200403,2003/04,2004,3,01-Mar-04,31-Mar-04,Mar-04,Mar,6,3,1,-82,Q1 - 2004,531
200404,2003/04,2004,4,01-Apr-04,30-Apr-04,Apr-04,Apr,7,3,2,-81,Q2 - 2004,532
200405,2003/04,2004,5,01-May-04,31-May-04,May-04,May,8,3,2,-81,Q2 - 2004,533
200406,2003/04,2004,6,01-Jun-04,30-Jun-04,Jun-04,Jun,9,3,2,-81,Q2 - 2004,534
200407,2004/05,2004,7,01-Jul-04,31-Jul-04,Jul-04,Jul,10,4,3,-80,Q3 - 2004,535
200408,2004/05,2004,8,01-Aug-04,31-Aug-04,Aug-04,Aug,11,4,3,-80,Q3 - 2004,536
200409,2004/05,2004,9,01-Sep-04,30-Sep-04,Sep-04,Sep,12,4,3,-80,Q3 - 2004,537
200410,2004/05,2004,10,01-Oct-04,31-Oct-04,Oct-04,Oct,1,4,4,-79,Q4 - 2004,538
200411,2004/05,2004,11,01-Nov-04,30-Nov-04,Nov-04,Nov,2,4,4,-79,Q4 - 2004,539
200412,2004/05,2004,12,01-Dec-04,31-Dec-04,Dec-04,Dec,3,4,4,-79,Q4 - 2004,540
200501,2004/05,2005,1,01-Jan-05,31-Jan-05,Jan-05,Jan,4,4,1,-78,Q1 - 2005,541
200502,2004/05,2005,2,01-Feb-05,28-Feb-05,Feb-05,Feb,5,4,1,-78,Q1 - 2005,542
200503,2004/05,2005,3,01-Mar-05,31-Mar-05,Mar-05,Mar,6,4,1,-78,Q1 - 2005,543
200504,2004/05,2005,4,01-Apr-05,30-Apr-05,Apr-05,Apr,7,4,2,-77,Q2 - 2005,544
200505,2004/05,2005,5,01-May-05,31-May-05,May-05,May,8,4,2,-77,Q2 - 2005,545
200506,2004/05,2005,6,01-Jun-05,30-Jun-05,Jun-05,Jun,9,4,2,-77,Q2 - 2005,546
200507,2005/06,2005,7,01-Jul-05,31-Jul-05,Jul-05,Jul,10,5,3,-76,Q3 - 2005,547
200508,2005/06,2005,8,01-Aug-05,31-Aug-05,Aug-05,Aug,11,5,3,-76,Q3 - 2005,548
200509,2005/06,2005,9,01-Sep-05,30-Sep-05,Sep-05,Sep,12,5,3,-76,Q3 - 2005,549
200510,2005/06,2005,10,01-Oct-05,31-Oct-05,Oct-05,Oct,1,5,4,-75,Q4 - 2005,550
200511,2005/06,2005,11,01-Nov-05,30-Nov-05,Nov-05,Nov,2,5,4,-75,Q4 - 2005,551
200512,2005/06,2005,12,01-Dec-05,31-Dec-05,Dec-05,Dec,3,5,4,-75,Q4 - 2005,552
200601,2005/06,2006,1,01-Jan-06,31-Jan-06,Jan-06,Jan,4,5,1,-74,Q1 - 2006,553
200602,2005/06,2006,2,01-Feb-06,28-Feb-06,Feb-06,Feb,5,5,1,-74,Q1 - 2006,554
200603,2005/06,2006,3,01-Mar-06,31-Mar-06,Mar-06,Mar,6,5,1,-74,Q1 - 2006,555
200604,2005/06,2006,4,01-Apr-06,30-Apr-06,Apr-06,Apr,7,5,2,-73,Q2 - 2006,556
200605,2005/06,2006,5,01-May-06,31-May-06,May-06,May,8,5,2,-73,Q2 - 2006,557
200606,2005/06,2006,6,01-Jun-06,30-Jun-06,Jun-06,Jun,9,5,2,-73,Q2 - 2006,558
200607,2006/07,2006,7,01-Jul-06,31-Jul-06,Jul-06,Jul,10,6,3,-72,Q3 - 2006,559
200608,2006/07,2006,8,01-Aug-06,31-Aug-06,Aug-06,Aug,11,6,3,-72,Q3 - 2006,560
200609,2006/07,2006,9,01-Sep-06,30-Sep-06,Sep-06,Sep,12,6,3,-72,Q3 - 2006,561
200610,2006/07,2006,10,01-Oct-06,31-Oct-06,Oct-06,Oct,1,6,4,-71,Q4 - 2006,562
200611,2006/07,2006,11,01-Nov-06,30-Nov-06,Nov-06,Nov,2,6,4,-71,Q4 - 2006,563
200612,2006/07,2006,12,01-Dec-06,31-Dec-06,Dec-06,Dec,3,6,4,-71,Q4 - 2006,564
200701,2006/07,2007,1,01-Jan-07,31-Jan-07,Jan-07,Jan,4,6,1,-70,Q1 - 2007,565
200702,2006/07,2007,2,01-Feb-07,28-Feb-07,Feb-07,Feb,5,6,1,-70,Q1 - 2007,566
200703,2006/07,2007,3,01-Mar-07,31-Mar-07,Mar-07,Mar,6,6,1,-70,Q1 - 2007,567
200704,2006/07,2007,4,01-Apr-07,30-Apr-07,Apr-07,Apr,7,6,2,-69,Q2 - 2007,568
200705,2006/07,2007,5,01-May-07,31-May-07,May-07,May,8,6,2,-69,Q2 - 2007,569
200706,2006/07,2007,6,01-Jun-07,30-Jun-07,Jun-07,Jun,9,6,2,-69,Q2 - 2007,570
200707,2006/07,2007,7,01-Jul-07,31-Jul-07,Jul-07,Jul,10,6,3,-68,Q3 - 2007,571
200708,2006/07,2007,8,01-Aug-07,31-Aug-07,Aug-07,Aug,11,6,3,-68,Q3 - 2007,572
200709,2006/07,2007,9,01-Sep-07,30-Sep-07,Sep-07,Sep,12,6,3,-68,Q3 - 2007,573
200710,2007/08,2007,10,01-Oct-07,31-Oct-07,Oct-07,Oct,1,7,4,-67,Q4 - 2007,574
200711,2007/08,2007,11,01-Nov-07,30-Nov-07,Nov-07,Nov,2,7,4,-67,Q4 - 2007,575
200712,2007/08,2007,12,01-Dec-07,31-Dec-07,Dec-07,Dec,3,7,4,-67,Q4 - 2007,576
200801,2007/08,2008,1,01-Jan-08,31-Jan-08,Jan-08,Jan,4,7,1,-66,Q1 - 2008,577
200802,2007/08,2008,2,01-Feb-08,29-Feb-08,Feb-08,Feb,5,7,1,-66,Q1 - 2008,578
200803,2007/08,2008,3,01-Mar-08,31-Mar-08,Mar-08,Mar,6,7,1,-66,Q1 - 2008,579
200804,2007/08,2008,4,01-Apr-08,30-Apr-08,Apr-08,Apr,7,7,2,-65,Q2 - 2008,580
200805,2007/08,2008,5,01-May-08,31-May-08,May-08,May,8,7,2,-65,Q2 - 2008,581
200806,2007/08,2008,6,01-Jun-08,30-Jun-08,Jun-08,Jun,9,7,2,-65,Q2 - 2008,582
200807,2007/08,2008,7,01-Jul-08,31-Jul-08,Jul-08,Jul,10,7,3,-64,Q3 - 2008,583
200808,2007/08,2008,8,01-Aug-08,31-Aug-08,Aug-08,Aug,11,7,3,-64,Q3 - 2008,584
200809,2007/08,2008,9,01-Sep-08,30-Sep-08,Sep-08,Sep,12,7,3,-64,Q3 - 2008,585
200810,2008/09,2008,10,01-Oct-08,31-Oct-08,Oct-08,Oct,1,8,4,-63,Q4 - 2008,586
200811,2008/09,2008,11,01-Nov-08,30-Nov-08,Nov-08,Nov,2,8,4,-63,Q4 - 2008,587
200812,2008/09,2008,12,01-Dec-08,31-Dec-08,Dec-08,Dec,3,8,4,-63,Q4 - 2008,588
200901,2008/09,2009,1,01-Jan-09,31-Jan-09,Jan-09,Jan,4,8,1,-62,Q1 - 2009,589
200902,2008/09,2009,2,01-Feb-09,28-Feb-09,Feb-09,Feb,5,8,1,-62,Q1 - 2009,590
200903,2008/09,2009,3,01-Mar-09,31-Mar-09,Mar-09,Mar,6,8,1,-62,Q1 - 2009,591
200904,2008/09,2009,4,01-Apr-09,30-Apr-09,Apr-09,Apr,7,8,2,-61,Q2 - 2009,592
200905,2008/09,2009,5,01-May-09,31-May-09,May-09,May,8,8,2,-61,Q2 - 2009,593
200906,2008/09,2009,6,01-Jun-09,30-Jun-09,Jun-09,Jun,9,8,2,-61,Q2 - 2009,594
200907,2008/09,2009,7,01-Jul-09,31-Jul-09,Jul-09,Jul,10,8,3,-60,Q3 - 2009,595
200908,2008/09,2009,8,01-Aug-09,31-Aug-09,Aug-09,Aug,11,8,3,-60,Q3 - 2009,596
200909,2008/09,2009,9,01-Sep-09,30-Sep-09,Sep-09,Sep,12,8,3,-60,Q3 - 2009,597
200910,2009/10,2009,10,01-Oct-09,31-Oct-09,Oct-09,Oct,1,9,4,-59,Q4 - 2009,598
200911,2009/10,2009,11,01-Nov-09,30-Nov-09,Nov-09,Nov,2,9,4,-59,Q4 - 2009,599
200912,2009/10,2009,12,01-Dec-09,31-Dec-09,Dec-09,Dec,3,9,4,-59,Q4 - 2009,600
201001,2009/10,2010,1,01-Jan-10,31-Jan-10,Jan-10,Jan,4,9,1,-58,Q1 - 2010,601
201002,2009/10,2010,2,01-Feb-10,28-Feb-10,Feb-10,Feb,5,9,1,-58,Q1 - 2010,602
201003,2009/10,2010,3,01-Mar-10,31-Mar-10,Mar-10,Mar,6,9,1,-58,Q1 - 2010,603
201004,2009/10,2010,4,01-Apr-10,30-Apr-10,Apr-10,Apr,7,9,2,-57,Q2 - 2010,604
201005,2009/10,2010,5,01-May-10,31-May-10,May-10,May,8,9,2,-57,Q2 - 2010,605
201006,2009/10,2010,6,01-Jun-10,30-Jun-10,Jun-10,Jun,9,9,2,-57,Q2 - 2010,606
201007,2009/10,2010,7,01-Jul-10,31-Jul-10,Jul-10,Jul,10,9,3,-56,Q3 - 2010,607
201008,2009/10,2010,8,01-Aug-10,31-Aug-10,Aug-10,Aug,11,9,3,-56,Q3 - 2010,608
201009,2009/10,2010,9,01-Sep-10,30-Sep-10,Sep-10,Sep,12,9,3,-56,Q3 - 2010,609
201010,2010/11,2010,10,01-Oct-10,31-Oct-10,Oct-10,Oct,1,10,4,-55,Q4 - 2010,610
201011,2010/11,2010,11,01-Nov-10,30-Nov-10,Nov-10,Nov,2,10,4,-55,Q4 - 2010,611
201012,2010/11,2010,12,01-Dec-10,31-Dec-10,Dec-10,Dec,3,10,4,-55,Q4 - 2010,612
201101,2010/11,2011,1,01-Jan-11,31-Jan-11,Jan-11,Jan,4,10,1,-54,Q1 - 2011,613
201102,2010/11,2011,2,01-Feb-11,28-Feb-11,Feb-11,Feb,5,10,1,-54,Q1 - 2011,614
201103,2010/11,2011,3,01-Mar-11,31-Mar-11,Mar-11,Mar,6,10,1,-54,Q1 - 2011,615
201104,2010/11,2011,4,01-Apr-11,30-Apr-11,Apr-11,Apr,7,10,2,-53,Q2 - 2011,616
201105,2010/11,2011,5,01-May-11,31-May-11,May-11,May,8,10,2,-53,Q2 - 2011,617
201106,2010/11,2011,6,01-Jun-11,30-Jun-11,Jun-11,Jun,9,10,2,-53,Q2 - 2011,618
201107,2010/11,2011,7,01-Jul-11,31-Jul-11,Jul-11,Jul,10,10,3,-52,Q3 - 2011,619
201108,2010/11,2011,8,01-Aug-11,31-Aug-11,Aug-11,Aug,11,10,3,-52,Q3 - 2011,620
201109,2010/11,2011,9,01-Sep-11,30-Sep-11,Sep-11,Sep,12,10,3,-52,Q3 - 2011,621
201110,2011/12,2011,10,01-Oct-11,31-Oct-11,Oct-11,Oct,1,11,4,-51,Q4 - 2011,622
201111,2011/12,2011,11,01-Nov-11,30-Nov-11,Nov-11,Nov,2,11,4,-51,Q4 - 2011,623
201112,2011/12,2011,12,01-Dec-11,31-Dec-11,Dec-11,Dec,3,11,4,-51,Q4 - 2011,624
201201,2011/12,2012,1,01-Jan-12,31-Jan-12,Jan-12,Jan,4,11,1,-50,Q1 - 2012,625
201202,2011/12,2012,2,01-Feb-12,29-Feb-12,Feb-12,Feb,5,11,1,-50,Q1 - 2012,626
201203,2011/12,2012,3,01-Mar-12,31-Mar-12,Mar-12,Mar,6,11,1,-50,Q1 - 2012,627
201204,2011/12,2012,4,01-Apr-12,30-Apr-12,Apr-12,Apr,7,11,2,-49,Q2 - 2012,628
201205,2011/12,2012,5,01-May-12,31-May-12,May-12,May,8,11,2,-49,Q2 - 2012,629
201206,2011/12,2012,6,01-Jun-12,30-Jun-12,Jun-12,Jun,9,11,2,-49,Q2 - 2012,630
201207,2011/12,2012,7,01-Jul-12,31-Jul-12,Jul-12,Jul,10,11,3,-48,Q3 - 2012,631
201208,2011/12,2012,8,01-Aug-12,31-Aug-12,Aug-12,Aug,11,11,3,-48,Q3 - 2012,632
201209,2011/12,2012,9,01-Sep-12,30-Sep-12,Sep-12,Sep,12,11,3,-48,Q3 - 2012,633
201210,2012/13,2012,10,01-Oct-12,31-Oct-12,Oct-12,Oct,1,12,4,-47,Q4 - 2012,634
201211,2012/13,2012,11,01-Nov-12,30-Nov-12,Nov-12,Nov,2,12,4,-47,Q4 - 2012,635
201212,2012/13,2012,12,01-Dec-12,31-Dec-12,Dec-12,Dec,3,12,4,-47,Q4 - 2012,636
201301,2012/13,2013,1,01-Jan-13,31-Jan-13,Jan-13,Jan,4,12,1,-46,Q1 - 2013,637
201302,2012/13,2013,2,01-Feb-13,28-Feb-13,Feb-13,Feb,5,12,1,-46,Q1 - 2013,638
201303,2012/13,2013,3,01-Mar-13,31-Mar-13,Mar-13,Mar,6,12,1,-46,Q1 - 2013,639
201304,2012/13,2013,4,01-Apr-13,30-Apr-13,Apr-13,Apr,7,12,2,-45,Q2 - 2013,640
201305,2012/13,2013,5,01-May-13,31-May-13,May-13,May,8,12,2,-45,Q2 - 2013,641
201306,2012/13,2013,6,01-Jun-13,30-Jun-13,Jun-13,Jun,9,12,2,-45,Q2 - 2013,642
201307,2012/13,2013,7,01-Jul-13,31-Jul-13,Jul-13,Jul,10,12,3,-44,Q3 - 2013,643
201308,2012/13,2013,8,01-Aug-13,31-Aug-13,Aug-13,Aug,11,12,3,-44,Q3 - 2013,644
201309,2012/13,2013,9,01-Sep-13,30-Sep-13,Sep-13,Sep,12,12,3,-44,Q3 - 2013,645
201310,2013/14,2013,10,01-Oct-13,31-Oct-13,Oct-13,Oct,1,13,4,-43,Q4 - 2013,646
201311,2013/14,2013,11,01-Nov-13,30-Nov-13,Nov-13,Nov,2,13,4,-43,Q4 - 2013,647
201312,2013/14,2013,12,01-Dec-13,31-Dec-13,Dec-13,Dec,3,13,4,-43,Q4 - 2013,648
201401,2013/14,2014,1,01-Jan-14,31-Jan-14,Jan-14,Jan,4,13,1,-42,Q1 - 2014,649
201402,2013/14,2014,2,01-Feb-14,28-Feb-14,Feb-14,Feb,5,13,1,-42,Q1 - 2014,650
201403,2013/14,2014,3,01-Mar-14,31-Mar-14,Mar-14,Mar,6,13,1,-42,Q1 - 2014,651
201404,2013/14,2014,4,01-Apr-14,30-Apr-14,Apr-14,Apr,7,13,2,-41,Q2 - 2014,652
201405,2013/14,2014,5,01-May-14,31-May-14,May-14,May,8,13,2,-41,Q2 - 2014,653
201406,2013/14,2014,6,01-Jun-14,30-Jun-14,Jun-14,Jun,9,13,2,-41,Q2 - 2014,654
201407,2013/14,2014,7,01-Jul-14,31-Jul-14,Jul-14,Jul,10,13,3,-40,Q3 - 2014,655
201408,2013/14,2014,8,01-Aug-14,31-Aug-14,Aug-14,Aug,11,13,3,-40,Q3 - 2014,656
201409,2013/14,2014,9,01-Sep-14,30-Sep-14,Sep-14,Sep,12,13,3,-40,Q3 - 2014,657
201410,2014/15,2014,10,01-Oct-14,31-Oct-14,Oct-14,Oct,1,14,4,-39,Q4 - 2014,658
201411,2014/15,2014,11,01-Nov-14,30-Nov-14,Nov-14,Nov,2,14,4,-39,Q4 - 2014,659
201412,2014/15,2014,12,01-Dec-14,31-Dec-14,Dec-14,Dec,3,14,4,-39,Q4 - 2014,660
201501,2014/15,2015,1,01-Jan-15,31-Jan-15,Jan-15,Jan,4,14,1,-38,Q1 - 2015,661
201502,2014/15,2015,2,01-Feb-15,28-Feb-15,Feb-15,Feb,5,14,1,-38,Q1 - 2015,662
201503,2014/15,2015,3,01-Mar-15,31-Mar-15,Mar-15,Mar,6,14,1,-38,Q1 - 2015,663
201504,2014/15,2015,4,01-Apr-15,30-Apr-15,Apr-15,Apr,7,14,2,-37,Q2 - 2015,664
201505,2014/15,2015,5,01-May-15,31-May-15,May-15,May,8,14,2,-37,Q2 - 2015,665
201506,2014/15,2015,6,01-Jun-15,30-Jun-15,Jun-15,Jun,9,14,2,-37,Q2 - 2015,666
201507,2014/15,2015,7,01-Jul-15,31-Jul-15,Jul-15,Jul,10,14,3,-36,Q3 - 2015,667
201508,2014/15,2015,8,01-Aug-15,31-Aug-15,Aug-15,Aug,11,14,3,-36,Q3 - 2015,668
201509,2014/15,2015,9,01-Sep-15,30-Sep-15,Sep-15,Sep,12,14,3,-36,Q3 - 2015,669
201510,2015/16,2015,10,01-Oct-15,31-Oct-15,Oct-15,Oct,1,15,4,-35,Q4 - 2015,670
201511,2015/16,2015,11,01-Nov-15,30-Nov-15,Nov-15,Nov,2,15,4,-35,Q4 - 2015,671
201512,2015/16,2015,12,01-Dec-15,31-Dec-15,Dec-15,Dec,3,15,4,-35,Q4 - 2015,672
201601,2015/16,2016,1,01-Jan-16,31-Jan-16,Jan-16,Jan,4,15,1,-34,Q1 - 2016,673
201602,2015/16,2016,2,01-Feb-16,29-Feb-16,Feb-16,Feb,5,15,1,-34,Q1 - 2016,674
201603,2015/16,2016,3,01-Mar-16,31-Mar-16,Mar-16,Mar,6,15,1,-34,Q1 - 2016,675
201604,2015/16,2016,4,01-Apr-16,30-Apr-16,Apr-16,Apr,7,15,2,-33,Q2 - 2016,676
201605,2015/16,2016,5,01-May-16,31-May-16,May-16,May,8,15,2,-33,Q2 - 2016,677
201606,2015/16,2016,6,01-Jun-16,30-Jun-16,Jun-16,Jun,9,15,2,-33,Q2 - 2016,678
201607,2015/16,2016,7,01-Jul-16,31-Jul-16,Jul-16,Jul,10,15,3,-32,Q3 - 2016,679
201608,2015/16,2016,8,01-Aug-16,31-Aug-16,Aug-16,Aug,11,15,3,-32,Q3 - 2016,680
201609,2015/16,2016,9,01-Sep-16,30-Sep-16,Sep-16,Sep,12,15,3,-32,Q3 - 2016,681
201610,2016/17,2016,10,01-Oct-16,31-Oct-16,Oct-16,Oct,1,16,4,-31,Q4 - 2016,682
201611,2016/17,2016,11,01-Nov-16,30-Nov-16,Nov-16,Nov,2,16,4,-31,Q4 - 2016,683
201612,2016/17,2016,12,01-Dec-16,31-Dec-16,Dec-16,Dec,3,16,4,-31,Q4 - 2016,684
201701,2016/17,2017,1,01-Jan-17,31-Jan-17,Jan-17,Jan,4,16,1,-30,Q1 - 2017,685
201702,2016/17,2017,2,01-Feb-17,28-Feb-17,Feb-17,Feb,5,16,1,-30,Q1 - 2017,686
201703,2016/17,2017,3,01-Mar-17,31-Mar-17,Mar-17,Mar,6,16,1,-30,Q1 - 2017,687
201704,2016/17,2017,4,01-Apr-17,30-Apr-17,Apr-17,Apr,7,16,2,-29,Q2 - 2017,688
201705,2016/17,2017,5,01-May-17,31-May-17,May-17,May,8,16,2,-29,Q2 - 2017,689
201706,2016/17,2017,6,01-Jun-17,30-Jun-17,Jun-17,Jun,9,16,2,-29,Q2 - 2017,690
201707,2016/17,2017,7,01-Jul-17,31-Jul-17,Jul-17,Jul,10,16,3,-28,Q3 - 2017,691
201708,2016/17,2017,8,01-Aug-17,31-Aug-17,Aug-17,Aug,11,16,3,-28,Q3 - 2017,692
201709,2016/17,2017,9,01-Sep-17,30-Sep-17,Sep-17,Sep,12,16,3,-28,Q3 - 2017,693
201710,2017/18,2017,10,01-Oct-17,31-Oct-17,Oct-17,Oct,1,17,4,-27,Q4 - 2017,694
201711,2017/18,2017,11,01-Nov-17,30-Nov-17,Nov-17,Nov,2,17,4,-27,Q4 - 2017,695
201712,2017/18,2017,12,01-Dec-17,31-Dec-17,Dec-17,Dec,3,17,4,-27,Q4 - 2017,696
201801,2017/18,2018,1,01-Jan-18,31-Jan-18,Jan-18,Jan,4,17,1,-26,Q1 - 2018,697
201802,2017/18,2018,2,01-Feb-18,28-Feb-18,Feb-18,Feb,5,17,1,-26,Q1 - 2018,698
201803,2017/18,2018,3,01-Mar-18,31-Mar-18,Mar-18,Mar,6,17,1,-26,Q1 - 2018,699
201804,2017/18,2018,4,01-Apr-18,30-Apr-18,Apr-18,Apr,7,17,2,-25,Q2 - 2018,700
201805,2017/18,2018,5,01-May-18,31-May-18,May-18,May,8,17,2,-25,Q2 - 2018,701
201806,2017/18,2018,6,01-Jun-18,30-Jun-18,Jun-18,Jun,9,17,2,-25,Q2 - 2018,702
201807,2017/18,2018,7,01-Jul-18,31-Jul-18,Jul-18,Jul,10,17,3,-24,Q3 - 2018,703
201808,2017/18,2018,8,01-Aug-18,31-Aug-18,Aug-18,Aug,11,17,3,-24,Q3 - 2018,704
201809,2017/18,2018,9,01-Sep-18,30-Sep-18,Sep-18,Sep,12,17,3,-24,Q3 - 2018,705
201810,2018/19,2018,10,01-Oct-18,31-Oct-18,Oct-18,Oct,1,18,4,-23,Q4 - 2018,706
201811,2018/19,2018,11,01-Nov-18,30-Nov-18,Nov-18,Nov,2,18,4,-23,Q4 - 2018,707
201812,2018/19,2018,12,01-Dec-18,31-Dec-18,Dec-18,Dec,3,18,4,-23,Q4 - 2018,708
201901,2018/19,2019,1,01-Jan-19,31-Jan-19,Jan-19,Jan,4,18,1,-22,Q1 - 2019,709
