EU sugar reported prices and parities,Avg Region 1,Avg Region 2,Avg Region 3,Avg EU Reported Price,Export Parity,Import Parity
03-Sep-21,395.81,399.33,468.64,408.08,359,498
06-Sep-21,395.81,399.33,468.64,408.08,360,
07-Sep-21,395.81,399.33,468.64,408.08,357,496
08-Sep-21,395.81,399.33,468.64,408.08,357,497
09-Sep-21,395.81,399.33,468.64,408.08,351,492
10-Sep-21,395.81,399.33,468.64,408.08,342,483
13-Sep-21,395.81,399.33,468.64,408.08,361,489
14-Sep-21,395.81,399.33,468.64,408.08,370,487
15-Sep-21,395.81,399.33,468.64,408.08,383,498
16-Sep-21,395.81,399.33,468.64,408.08,386,499
17-Sep-21,395.81,399.33,468.64,408.08,379,493
20-Sep-21,395.81,399.33,468.64,408.08,375,489
21-Sep-21,395.81,399.33,468.64,408.08,377,490
22-Sep-21,395.81,399.33,468.64,408.08,383,497
23-Sep-21,395.81,399.33,468.64,408.08,388,501
24-Sep-21,395.81,399.33,468.64,408.08,380,493
27-Sep-21,395.81,399.33,468.64,408.08,379,487
28-Sep-21,395.81,399.33,468.64,408.08,387,492
29-Sep-21,395.81,399.33,468.64,408.08,383,492
30-Sep-21,395.81,399.33,468.64,408.08,393,512
01-Oct-21,405.21,410.97,478.79,417.21,390,516
04-Oct-21,405.21,410.97,478.79,417.21,382,508
05-Oct-21,405.21,410.97,478.79,417.21,387,512
06-Oct-21,405.21,410.97,478.79,417.21,391,513
07-Oct-21,405.21,410.97,478.79,417.21,392,513
08-Oct-21,405.21,410.97,478.79,417.21,399,522
11-Oct-21,405.21,410.97,478.79,417.21,401,522
12-Oct-21,405.21,410.97,478.79,417.21,397,518
13-Oct-21,405.21,410.97,478.79,417.21,395,514
14-Oct-21,405.21,410.97,478.79,417.21,392,507
15-Oct-21,405.21,410.97,478.79,417.21,398,511
18-Oct-21,405.21,410.97,478.79,417.21,387,502
19-Oct-21,405.21,410.97,478.79,417.21,379,491
20-Oct-21,405.21,410.97,478.79,417.21,382,494
21-Oct-21,405.21,410.97,478.79,417.21,380,493
22-Oct-21,405.21,410.97,478.79,417.21,380,496
25-Oct-21,405.21,410.97,478.79,417.21,386,503
26-Oct-21,405.21,410.97,478.79,417.21,390,508
27-Oct-21,405.21,410.97,478.79,417.21,396,508
28-Oct-21,405.21,410.97,478.79,417.21,395,508
29-Oct-21,405.21,410.97,478.79,417.21,387,499
01-Nov-21,,,,,392,503
02-Nov-21,,,,,389,506
03-Nov-21,,,,,387,504
04-Nov-21,,,,,388,509
05-Nov-21,,,,,391,517
08-Nov-21,,,,,394,514
09-Nov-21,,,,,394,514
10-Nov-21,,,,,389,509
11-Nov-21,,,,,406,522
12-Nov-21,,,,,411,521
15-Nov-21,,,,,408,515
16-Nov-21,,,,,402,523
17-Nov-21,,,,,414,534
18-Nov-21,,,,,405,528
19-Nov-21,,,,,405,527
22-Nov-21,,,,,400,522
23-Nov-21,,,,,410,530
24-Nov-21,,,,,406,528
25-Nov-21,,,,,405,
26-Nov-21,,,,,394,513
29-Nov-21,,,,,391,510
30-Nov-21,,,,,377,496
01-Dec-21,,,,,378,497
02-Dec-21,,,,,377,497
03-Dec-21,,,,,381,501
06-Dec-21,,,,,390,509
07-Dec-21,,,,,399,517
08-Dec-21,,,,,405,522
09-Dec-21,,,,,402,519
10-Dec-21,,,,,404,521
13-Dec-21,,,,,402,520
14-Dec-21,,,,,402,519
15-Dec-21,,,,,397,513
16-Dec-21,,,,,395,513
17-Dec-21,,,,,390,507
20-Dec-21,,,,,383,498
21-Dec-21,,,,,386,501
22-Dec-21,,,,,395,511
23-Dec-21,,,,,395,510
24-Dec-21,,,,,395,
27-Dec-21,,,,,395,510
28-Dec-21,,,,,390,504
29-Dec-21,,,,,393,508
30-Dec-21,,,,,386,500
31-Dec-21,,,,,389,502
03-Jan-22,,,,,388,499
04-Jan-22,,,,,389,501
05-Jan-22,,,,,381,492
06-Jan-22,,,,,380,489
07-Jan-22,,,,,380,487
10-Jan-22,,,,,375,482
11-Jan-22,,,,,382,487
12-Jan-22,,,,,393,490
13-Jan-22,,,,,384,482
14-Jan-22,,,,,389,487
